# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-10M/0-GPa/bulk.nc
# step value
3140 -0.000247687
3141 -0.000324935
3142 -0.000275522
3143 -0.000194341
3144 -0.000202745
3145 -0.000204831
3146 -0.000321358
3147 -0.000340432
3148 -0.0002428
3149 -0.000320286
3150 -0.000183582
3151 -0.000226766
3152 -0.000233084
3153 -0.000266105
3154 -0.000246167
3155 -0.000308454
3156 -0.000271022
3157 -0.000329673
3158 -0.000267833
3159 -0.000207514
3160 -0.000266314
3161 -0.000302255
3162 -0.000260681
3163 -0.000175864
3164 -0.000324786
3165 -0.000415117
3166 -0.000353813
3167 -0.000404626
3168 -0.000394166
3169 -0.000470668
3170 -0.000507593
3171 -0.000477821
3172 -0.000609815
3173 -0.000642061
3174 -0.00070253
3175 -0.000678986
3176 -0.000624955
3177 -0.000759006
3178 -0.000637263
3179 -0.000621229
3180 -0.000581771
3181 -0.000533611
3182 -0.000550419
3183 -0.00052458
3184 -0.000597596
3185 -0.00067997
3186 -0.000669241
3187 -0.000545591
3188 -0.000586003
3189 -0.000570774
3190 -0.000565737
3191 -0.000569433
3192 -0.000557631
3193 -0.000487357
3194 -0.000594169
3195 -0.000570416
3196 -0.000584185
3197 -0.000450581
3198 -0.000466645
3199 -0.000450552
3200 -0.000482142
3201 -0.000431478
3202 -0.000414282
3203 -0.000467271
3204 -0.000530005
3205 -0.000460058
3206 -0.00050649
3207 -0.000625193
3208 -0.000573486
3209 -0.000667632
3210 -0.00070852
3211 -0.000692338
3212 -0.000769645
3213 -0.000762165
3214 -0.000746608
3215 -0.000725955
3216 -0.000711888
3217 -0.000621885
3218 -0.000623435
3219 -0.000634015
3220 -0.00058794
3221 -0.000304967
3222 -0.000299782
3223 -0.000281334
3224 -0.000100166
3225 -4.80115e-05
3226 -0.000138074
3227 -6.85453e-05
3228 -0.000152797
3229 -0.000133812
3230 -0.000116646
3231 -3.08156e-05
3232 8.15392e-05
3233 0.00017035
3234 0.000213861
3235 0.000149846
3236 0.00018698
3237 0.000203609
3238 0.00025332
3239 0.000348389
3240 0.000307918
3241 0.000326633
3242 0.000336111
3243 0.000444949
3244 0.000372767
3245 0.000437319
3246 0.000538826
3247 0.000551939
3248 0.000635564
3249 0.000646412
3250 0.000522673
3251 0.000671208
3252 0.000650704
3253 0.000609338
3254 0.000671327
3255 0.000587881
3256 0.000677109
3257 0.000644624
3258 0.000723183
3259 0.000755012
3260 0.00072068
3261 0.000700593
3262 0.000655174
3263 0.000674248
3264 0.000740826
3265 0.00073874
3266 0.000824988
3267 0.000882924
3268 0.000895619
3269 0.000893176
3270 0.000861883
3271 0.00091821
3272 0.000989258
3273 0.000878811
3274 0.000989139
3275 0.00102359
3276 0.00100368
3277 0.00110495
3278 0.000955582
3279 0.000940561
3280 0.00100946
3281 0.000964165
3282 0.0010165
3283 0.00103158
3284 0.00116682
3285 0.00110286
3286 0.00122297
3287 0.00130808
3288 0.00139785
3289 0.00137657
3290 0.00141943
3291 0.0013116
3292 0.00138074
3293 0.00134659
3294 0.00143945
3295 0.00153583
3296 0.00152141
3297 0.00154364
3298 0.00161916
3299 0.00162542
3300 0.00176239
3301 0.00167018
3302 0.00169921
3303 0.00174052
3304 0.00163424
3305 0.0016669
3306 0.00168079
3307 0.00175297
3308 0.00184661
3309 0.00174266
3310 0.00193262
3311 0.00186193
3312 0.00179875
3313 0.00179493
3314 0.00178677
3315 0.00170934
3316 0.00162292
3317 0.00173897
3318 0.00164455
3319 0.00168765
3320 0.00170845
3321 0.00168085
3322 0.00164014
3323 0.00161666
3324 0.00165504
3325 0.00156581
3326 0.00155771
3327 0.00148761
3328 0.00146067
3329 0.0015949
3330 0.00158995
3331 0.00159693
3332 0.00160748
3333 0.00165427
3334 0.00157624
3335 0.00167036
3336 0.00160819
3337 0.00152743
3338 0.00156945
3339 0.00158083
3340 0.0015136
3341 0.00151718
3342 0.0016163
3343 0.00167298
3344 0.00162321
3345 0.0016675
3346 0.00174671
3347 0.00177103
3348 0.00179511
3349 0.00183582
3350 0.00181967
3351 0.00181752
3352 0.00190681
3353 0.00190347
3354 0.001984
3355 0.00191587
3356 0.00189108
3357 0.00196654
3358 0.00197506
3359 0.00205135
3360 0.00199765
3361 0.00201321
3362 0.00195271
3363 0.00198746
3364 0.00200605
3365 0.00195229
3366 0.00202745
3367 0.00195539
3368 0.00194508
3369 0.00193578
3370 0.00190061
3371 0.00187021
3372 0.001827
3373 0.00179559
3374 0.00177908
3375 0.0017609
3376 0.00177824
3377 0.00166023
3378 0.00158346
3379 0.00149971
3380 0.00150633
3381 0.00151122
3382 0.00148296
3383 0.00150454
3384 0.00144041
3385 0.0013957
3386 0.00127846
3387 0.00130594
3388 0.00133801
3389 0.00127715
3390 0.00130355
3391 0.00118214
3392 0.00123614
3393 0.00112122
3394 0.00110668
3395 0.00107062
3396 0.00103009
3397 0.000889421
3398 0.000829935
3399 0.000871599
3400 0.000867307
3401 0.000882864
3402 0.000863314
3403 0.00095439
3404 0.000826538
3405 0.000854433
3406 0.00090754
3407 0.000985384
3408 0.000875473
3409 0.000852108
3410 0.00085181
3411 0.000884354
3412 0.00086087
3413 0.000804126
3414 0.000840545
3415 0.000757515
3416 0.000773549
3417 0.000810981
3418 0.000791073
3419 0.000794649
3420 0.000763953
3421 0.000800967
3422 0.000754714
3423 0.000824392
3424 0.000717759
3425 0.000578642
3426 0.00054884
3427 0.000603318
3428 0.000476301
3429 0.000422299
3430 0.000387907
3431 0.0003106
3432 0.000374496
3433 0.0003739
3434 0.000407219
3435 0.000373363
3436 0.000448048
3437 0.000423014
3438 0.000484049
3439 0.000387847
3440 0.000423729
3441 0.000457883
3442 0.000385046
3443 0.000330091
3444 0.000343859
3445 0.000378728
3446 0.000380874
3447 0.000395298
3448 0.00051713
3449 0.000571907
3450 0.000537753
3451 0.000578284
3452 0.000447929
3453 0.000524521
3454 0.000451863
3455 0.000420272
3456 0.000370443
3457 0.000386298
3458 0.000269532
3459 0.000327528
3460 0.000282824
3461 0.000293136
3462 0.000357807
3463 0.000347435
3464 0.000360012
3465 0.000313878
3466 0.000349104
3467 0.000432134
3468 0.000406742
3469 0.000412881
3470 0.00045222
3471 0.000409186
3472 0.000441551
3473 0.000545204
3474 0.000519633
3475 0.000471056
3476 0.000550866
3477 0.000584304
3478 0.000442982
3479 0.000465751
3480 0.000603259
3481 0.000629425
3482 0.000814855
3483 0.000828326
3484 0.000877202
3485 0.00087142
3486 0.000792742
3487 0.000860155
3488 0.000903189
3489 0.000885844
3490 0.000891984
3491 0.000997603
3492 0.000980675
3493 0.000891864
3494 0.000894964
3495 0.000732303
3496 0.000740111
3497 0.000837684
3498 0.000988781
3499 0.00108033
