# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-10M/0-GPa/zif8-licl.nc
# step value
3291 0.0431634
3292 0.0432279
3293 0.0431567
3294 0.0431316
3295 0.043255
3296 0.0430249
3297 0.0429831
3298 0.0430089
3299 0.0428927
3300 0.042918
3301 0.0427406
3302 0.0428143
3303 0.0428106
3304 0.0427265
3305 0.0426641
3306 0.0426899
3307 0.0427513
3308 0.0426564
3309 0.0427672
3310 0.0425981
3311 0.0424464
3312 0.0426012
3313 0.0425308
3314 0.0426151
3315 0.0425652
3316 0.0425728
3317 0.0425988
3318 0.0425687
3319 0.0424368
3320 0.0424839
3321 0.042452
3322 0.0425767
3323 0.042544
3324 0.042644
3325 0.0427386
3326 0.0427117
3327 0.0426082
3328 0.0426779
3329 0.0426461
3330 0.0425521
3331 0.0425629
3332 0.0424907
3333 0.0425434
3334 0.0424978
3335 0.0424864
3336 0.0424579
3337 0.0424657
3338 0.0424226
3339 0.0423784
3340 0.0422885
3341 0.0422399
3342 0.0422657
3343 0.042147
3344 0.0421261
3345 0.0420281
3346 0.0419371
3347 0.0419335
3348 0.0418156
3349 0.0417529
3350 0.0417868
3351 0.0418333
3352 0.0418172
3353 0.0418344
3354 0.041812
3355 0.0417024
3356 0.0417422
3357 0.0417379
3358 0.0417612
3359 0.0416102
3360 0.0418413
3361 0.0418637
3362 0.0419199
3363 0.0418847
3364 0.0419587
3365 0.0418858
3366 0.0418561
3367 0.0417653
3368 0.0417985
3369 0.0418287
3370 0.041859
3371 0.0417798
3372 0.0418222
3373 0.0417342
3374 0.0418085
3375 0.0416982
3376 0.0416368
3377 0.0416451
3378 0.0416335
3379 0.0416319
3380 0.0416017
3381 0.0415552
3382 0.0415182
3383 0.0415798
3384 0.0414915
3385 0.0414886
3386 0.0415425
3387 0.0415046
3388 0.0414
3389 0.0413293
3390 0.041366
3391 0.0412841
3392 0.0413168
3393 0.0413218
3394 0.0413848
3395 0.0415045
3396 0.041433
3397 0.0414487
3398 0.0414273
3399 0.0414253
3400 0.0415697
3401 0.0414558
3402 0.0416183
3403 0.0415474
3404 0.0415062
3405 0.0415279
3406 0.0413946
3407 0.0415194
3408 0.0415432
3409 0.0415626
3410 0.0414983
3411 0.0414829
3412 0.0413849
3413 0.041456
3414 0.0414053
3415 0.0414861
3416 0.0414191
3417 0.0414448
3418 0.0415394
3419 0.0415805
3420 0.0416334
3421 0.0417691
3422 0.0417273
3423 0.0417477
3424 0.0417511
3425 0.0416279
3426 0.0416224
3427 0.0415912
3428 0.0416647
3429 0.0417759
3430 0.0416093
3431 0.0417333
3432 0.0417027
3433 0.0418146
3434 0.0417949
3435 0.0418702
3436 0.0418119
3437 0.0418195
3438 0.0418478
3439 0.0418695
3440 0.0419106
3441 0.04182
3442 0.0417502
3443 0.0417452
3444 0.0418099
3445 0.0419083
3446 0.041822
3447 0.0418736
3448 0.0418667
3449 0.04185
3450 0.0417705
3451 0.0417834
3452 0.0415931
3453 0.0417597
3454 0.0417519
3455 0.041653
3456 0.0416412
3457 0.0416691
3458 0.0416505
3459 0.0417119
3460 0.0417629
3461 0.0417614
3462 0.0417183
3463 0.0417634
3464 0.0417969
3465 0.0418048
3466 0.0418177
3467 0.0418741
3468 0.0418445
3469 0.0418034
3470 0.0418449
3471 0.0419952
3472 0.0421091
3473 0.0420732
3474 0.0421551
3475 0.0420311
3476 0.0420828
3477 0.0420361
3478 0.0420687
3479 0.0422044
3480 0.0420733
3481 0.0420985
3482 0.0421787
3483 0.0421634
3484 0.0421336
3485 0.0422298
3486 0.0422028
3487 0.0421594
3488 0.0420097
3489 0.0419827
3490 0.0419375
3491 0.0419654
3492 0.041863
3493 0.0418121
3494 0.0418332
3495 0.041828
3496 0.0418618
