# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in water/0-GPa/bulk.nc
# step value
2952 -0.000388712
2953 -0.000386894
2954 -0.000340015
2955 -0.000444442
2956 -0.000462741
2957 -0.00049457
2958 -0.000433087
2959 -0.000484198
2960 -0.000565112
2961 -0.000545293
2962 -0.000638753
2963 -0.00063929
2964 -0.000620753
2965 -0.000543147
2966 -0.000528693
2967 -0.000382781
2968 -0.000410944
2969 -0.000354975
2970 -0.00042218
2971 -0.000365615
2972 -0.000319928
2973 -0.000273019
2974 -0.000277191
2975 -0.000349343
2976 -0.000335544
2977 -0.000284642
2978 -0.000297606
2979 -0.000180453
2980 -0.000163108
2981 -1.89543e-05
2982 -2.64347e-05
2983 -5.36442e-07
2984 0.000112891
2985 0.000197053
2986 0.000140429
2987 0.000151217
2988 9.20892e-05
2989 -1.75536e-05
2990 2.08616e-06
2991 -6.49393e-05
2992 -5.01871e-05
2993 -9.01222e-05
2994 -5.14388e-05
2995 -1.17719e-05
2996 -1.16229e-06
2997 9.71556e-06
2998 -4.44055e-05
2999 -2.0802e-05
3000 -4.96507e-05
3001 -0.000118911
3002 -0.000191957
3003 -0.000142694
3004 -0.000158668
3005 -0.000158757
3006 -0.000166744
3007 -0.000177801
3008 -0.00014624
3009 -7.11977e-05
3010 -4.24981e-05
3011 -6.16014e-05
3012 -4.3571e-05
3013 -8.88109e-06
3014 7.87377e-05
3015 0.000150144
3016 0.00026989
3017 0.000277281
3018 0.000400543
3019 0.000310242
3020 0.00022465
3021 0.000232399
3022 0.000213563
3023 0.000277877
3024 0.000256181
3025 0.000249803
3026 0.000197828
3027 0.00020802
3028 0.000231326
3029 0.000279665
3030 0.000226974
3031 0.000172794
3032 0.000160098
3033 0.000234365
3034 0.000216126
3035 0.000202954
3036 0.00010246
3037 7.59363e-05
3038 2.65241e-05
3039 -3.01003e-06
3040 -5.91278e-05
3041 -1.37091e-06
3042 0.000121951
3043 0.00012666
3044 0.000217557
3045 0.000147164
3046 0.000165462
3047 3.77297e-05
3048 0.000107706
3049 4.45247e-05
3050 -3.79682e-05
3051 -2.76864e-05
3052 1.53184e-05
3053 0.000112176
3054 0.000192225
3055 0.000224173
3056 0.000239789
3057 0.000255585
3058 0.00030911
3059 0.000318766
3060 0.000304163
3061 0.000231266
3062 0.000202119
3063 5.42998e-05
3064 -3.60608e-05
3065 -0.000130981
3066 -0.000192285
3067 -0.000270098
3068 -0.000272244
3069 -0.000292808
3070 -0.000218779
3071 -0.000234455
3072 -0.00016132
3073 -0.000182748
3074 -0.000137806
3075 -0.000140458
3076 -0.000175714
3077 -0.000130594
3078 -0.00018391
3079 -0.000205874
3080 -9.33707e-05
3081 -0.000154525
3082 -0.000123411
3083 -7.15554e-05
3084 -6.60717e-05
3085 -3.80874e-05
3086 3.34382e-05
3087 1.45435e-05
3088 -1.8388e-05
3089 3.43919e-05
3090 0.000109851
3091 4.47035e-05
3092 6.59227e-05
3093 0.000101328
3094 6.67572e-06
3095 8.63075e-05
3096 0.000213504
3097 0.000197291
3098 0.000122786
3099 0.000171125
3100 0.000113606
3101 0.00015986
3102 0.00014025
3103 0.000222623
3104 0.000289023
3105 0.000345826
3106 0.000315905
3107 0.000282943
3108 0.000194013
3109 0.000314891
3110 0.000325024
3111 0.000331938
3112 0.000367582
3113 0.000534773
3114 0.000529289
3115 0.000472128
3116 0.000523627
3117 0.000506759
3118 0.000594914
3119 0.000547409
3120 0.00052464
3121 0.000491738
3122 0.000627577
3123 0.000603259
3124 0.000706017
3125 0.000708342
3126 0.000747919
3127 0.000743389
3128 0.00071758
3129 0.000731528
3130 0.000699461
3131 0.000609756
3132 0.000649393
3133 0.000587404
3134 0.000595868
3135 0.000464976
3136 0.00043869
3137 0.000468135
3138 0.000454724
3139 0.000375152
3140 0.00039345
3141 0.000322759
3142 0.000191927
3143 0.000266016
3144 0.000269353
3145 0.000260234
3146 0.00029093
3147 0.000327945
3148 0.000380814
3149 0.000441432
3150 0.000565588
3151 0.000618696
3152 0.000575602
3153 0.000499189
3154 0.000577748
3155 0.000665426
3156 0.000634611
3157 0.00060761
3158 0.000734866
3159 0.000820696
3160 0.000853717
3161 0.000872493
3162 0.000911355
3163 0.000902593
3164 0.000857651
3165 0.00084728
3166 0.000822425
3167 0.000737488
3168 0.000676751
3169 0.000587106
3170 0.000666142
3171 0.000609577
3172 0.000608623
3173 0.000614047
3174 0.000667334
3175 0.000723362
3176 0.000738263
3177 0.000766158
3178 0.000695467
3179 0.000792146
3180 0.000699699
3181 0.000751317
3182 0.00074017
3183 0.000695109
3184 0.000718832
3185 0.000725627
3186 0.000636637
3187 0.000461996
3188 0.000472605
3189 0.0004614
3190 0.000490725
3191 0.000540197
3192 0.000426114
3193 0.000454426
3194 0.000482559
3195 0.000618756
3196 0.000647068
3197 0.000647068
3198 0.000782132
3199 0.000791252
3200 0.000775754
3201 0.000701785
3202 0.000659645
3203 0.000677466
3204 0.00064069
3205 0.000555754
3206 0.000486672
3207 0.000521421
3208 0.000605881
3209 0.000592947
3210 0.00053972
3211 0.00052911
3212 0.000432253
3213 0.000432014
3214 0.000420928
3215 0.000327826
3216 0.000402987
3217 0.000352263
3218 0.000328064
3219 0.000266731
3220 0.000241101
3221 0.000258267
3222 0.000301957
3223 0.000158846
3224 0.000275612
3225 0.000204384
3226 0.0001809
3227 0.000296474
3228 0.000198722
3229 0.000166893
3230 5.91278e-05
3231 0.000143528
3232 0.000145316
3233 0.000271618
3234 0.000317514
3235 0.000408471
3236 0.000441372
3237 0.000449955
3238 0.000494599
3239 0.000509739
3240 0.000598133
3241 0.000669777
3242 0.000713766
3243 0.000784576
3244 0.000859678
3245 0.000805974
3246 0.000808001
3247 0.000910878
3248 0.00096041
3249 0.00102234
3250 0.00104344
3251 0.00112957
3252 0.00105673
3253 0.0010789
3254 0.000975251
3255 0.000941753
3256 0.000866175
3257 0.000793695
3258 0.000767648
3259 0.000682294
3260 0.000541806
3261 0.000484586
3262 0.000510871
3263 0.000482976
3264 0.00056684
3265 0.000547469
3266 0.000517905
3267 0.000609577
3268 0.000582159
3269 0.000549257
3270 0.000606954
3271 0.000527382
3272 0.000532806
3273 0.000536144
3274 0.000483692
3275 0.000465333
3276 0.000474334
3277 0.000501633
3278 0.000599146
3279 0.000632524
3280 0.000673532
3281 0.000716209
3282 0.000733435
3283 0.000727177
3284 0.000677884
3285 0.000682414
3286 0.000661016
3287 0.000626326
3288 0.000448048
3289 0.00051266
3290 0.000588655
3291 0.000556231
3292 0.000570476
3293 0.00064832
3294 0.000597775
3295 0.000622153
3296 0.000734448
3297 0.000683665
3298 0.000651062
3299 0.000670552
3300 0.00060004
3301 0.000486672
3302 0.000558019
3303 0.000527382
3304 0.000341594
3305 0.000325799
3306 0.000250638
3307 0.000193596
3308 0.000231385
3309 0.000303924
3310 0.000251532
3311 0.000131249
3312 0.000226617
3313 0.000261009
3314 0.000266612
3315 0.000296652
3316 0.000403762
3317 0.000427604
3318 0.000421822
3319 0.000411391
3320 0.000418365
3321 0.000366569
3322 0.000412524
3323 0.000471473
3324 0.000410914
3325 0.000374854
3326 0.000378311
3327 0.000288129
3328 0.000252545
3329 0.000227451
3330 0.000179291
3331 0.000148535
3332 0.000228703
3333 0.000115693
3334 0.000125825
3335 9.85861e-05
3336 0.00010258
3337 0.000112593
3338 0.00012964
3339 8.07643e-05
3340 2.97427e-05
3341 -4.38094e-06
3342 8.73804e-05
3343 0.00013566
3344 -2.46167e-05
3345 -3.24547e-05
3346 -8.09431e-05
3347 -0.000137359
3348 -0.000152469
3349 -0.000163615
3350 -0.000188231
3351 -0.000313282
3352 -0.000392377
3353 -0.000409216
3354 -0.000403434
3355 -0.000329852
3356 -0.000261396
3357 -0.000174195
3358 -0.000167817
3359 -0.000143498
3360 -0.000166208
3361 -0.000208855
3362 -0.000202388
3363 -0.000258029
3364 -0.000248194
3365 -0.000274658
3366 -0.000333011
3367 -0.000349998
3368 -0.000276327
3369 -0.000295818
3370 -0.000246912
3371 -0.000269115
3372 -0.000462502
3373 -0.000498086
3374 -0.000497192
3375 -0.000417531
3376 -0.000458002
3377 -0.0004161
3378 -0.00047943
3379 -0.000496447
3380 -0.000460356
3381 -0.000443369
3382 -0.000486404
3383 -0.000548452
3384 -0.000481278
3385 -0.000550807
3386 -0.000623614
3387 -0.000721753
3388 -0.000696748
3389 -0.000835389
3390 -0.000776559
3391 -0.000749737
3392 -0.000778019
3393 -0.000693053
3394 -0.000683188
3395 -0.000846654
3396 -0.000996739
3397 -0.001028
3398 -0.00103399
3399 -0.000977904
3400 -0.000950992
3401 -0.00108153
3402 -0.00117034
3403 -0.00109184
3404 -0.00115427
3405 -0.00129059
3406 -0.00134635
3407 -0.00149831
3408 -0.00147659
3409 -0.0015814
3410 -0.00152689
3411 -0.00148526
3412 -0.00144693
3413 -0.00135514
3414 -0.00141567
3415 -0.00138494
3416 -0.00143555
3417 -0.0013341
3418 -0.00128368
3419 -0.00123382
3420 -0.00117281
3421 -0.00114107
3422 -0.00113699
3423 -0.00103116
3424 -0.0010232
3425 -0.00104982
3426 -0.000992447
3427 -0.000941664
3428 -0.000955731
3429 -0.000972718
3430 -0.000865757
3431 -0.000869036
3432 -0.000940531
3433 -0.000766337
3434 -0.000802189
3435 -0.000802219
3436 -0.000758857
3437 -0.000784755
3438 -0.000771552
3439 -0.000775248
3440 -0.000650078
3441 -0.000552744
3442 -0.000548899
3443 -0.000647277
3444 -0.000687927
3445 -0.000736684
3446 -0.000744879
3447 -0.000795156
3448 -0.00076583
3449 -0.000796854
3450 -0.000758111
3451 -0.000842512
3452 -0.00089103
3453 -0.000944912
3454 -0.00103962
3455 -0.00114739
3456 -0.00120434
3457 -0.00128403
3458 -0.00128704
3459 -0.00126103
3460 -0.00134107
3461 -0.00138533
3462 -0.0013335
3463 -0.00126606
3464 -0.00137505
3465 -0.00140217
3466 -0.00148991
3467 -0.0015561
3468 -0.00158796
3469 -0.00163457
3470 -0.00154755
3471 -0.00151798
3472 -0.00131464
3473 -0.00128156
3474 -0.00123993
3475 -0.00114968
3476 -0.00113359
3477 -0.00110954
3478 -0.000961363
3479 -0.00090012
3480 -0.000758052
3481 -0.000717074
3482 -0.000571162
3483 -0.000421226
3484 -0.00044179
3485 -0.000358254
3486 -0.000372887
3487 -0.000247061
3488 -0.000199348
3489 -4.86076e-05
3490 -0.000103861
3491 -2.29776e-05
3492 0.000186145
3493 0.000158072
3494 0.000201046
3495 0.000199318
3496 0.000145257
3497 0.000145495
3498 0.0003106
3499 0.000317335
