# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in water/0-GPa/zif8-water.nc
# step value
3120 0.000211656
3121 0.000261128
3122 0.00026083
3123 0.000286162
3124 0.000338733
3125 0.000369966
3126 0.000358284
3127 0.000280797
3128 0.000248313
3129 0.000125349
3130 0.000187874
3131 0.000146687
3132 5.19156e-05
3133 5.30481e-05
3134 1.77622e-05
3135 7.15852e-05
3136 3.89218e-05
3137 7.21216e-06
3138 5.75185e-05
3139 1.20401e-05
3140 3.9041e-05
3141 -3.27826e-06
3142 0.000148118
3143 0.0002051
3144 0.000202239
3145 0.000307083
3146 0.000243008
3147 0.000265121
3148 0.000206232
3149 0.000206828
3150 0.000198901
3151 0.000114739
3152 0.000129044
3153 0.000101626
3154 9.72748e-05
3155 9.22084e-05
3156 0.000146925
3157 9.84669e-05
3158 6.42538e-05
3159 6.49691e-05
3160 9.05395e-05
3161 -6.73532e-06
3162 -8.23438e-05
3163 -0.000122756
3164 -2.34842e-05
3165 -5.17964e-05
3166 2.71201e-05
3167 4.16636e-05
3168 8.91685e-05
3169 -3.70443e-05
3170 -2.97725e-05
3171 4.19617e-05
3172 4.36306e-05
3173 5.84722e-05
3174 -1.66893e-06
3175 0.000110209
3176 7.78437e-05
3177 0.000126421
3178 5.45979e-05
3179 -5.31375e-05
3180 -1.60635e-05
3181 -1.7494e-05
3182 -0.000133604
3183 -8.39829e-05
3184 7.79033e-05
3185 6.13332e-05
3186 2.97427e-05
3187 -1.43349e-05
3188 7.45654e-05
3189 6.69956e-05
3190 6.79493e-06
3191 -0.000152111
3192 -0.000208497
3193 -0.000169069
3194 -0.00019902
3195 -0.000145286
3196 -0.000182897
3197 -7.52509e-05
3198 -0.000117332
3199 -7.85887e-05
3200 -8.82745e-05
3201 -9.62615e-05
3202 -4.98891e-05
3203 6.91414e-06
3204 3.45707e-05
3205 2.38419e-05
3206 7.81417e-05
3207 0.000150263
3208 0.00015974
3209 0.000296235
3210 0.000127375
3211 0.000182092
3212 0.000153601
3213 8.48174e-05
3214 -3.36766e-06
3215 -1.06096e-05
3216 0.000201344
3217 0.000114202
3218 7.41482e-05
3219 9.56655e-05
3220 0.000148118
3221 0.000182509
3222 0.000136971
3223 0.000273347
3224 0.00016427
3225 0.00020504
3226 0.000191689
3227 0.000213325
3228 0.000191748
3229 7.92742e-05
3230 0.000102043
3231 8.89301e-05
3232 7.90954e-05
3233 0.000113428
3234 5.69224e-05
3235 0.000115395
3236 0.000188947
3237 0.000120997
3238 0.000220358
3239 0.000122786
3240 0.000120103
3241 0.000204563
3242 8.91685e-05
3243 0.000125349
3244 0.000148416
3245 0.000145018
3246 9.80496e-05
3247 0.000102162
3248 0.000151098
3249 0.000115871
3250 0.000172555
3251 0.000175595
3252 0.000190794
3253 0.000181317
3254 0.000103772
3255 8.74996e-05
3256 0.000233293
3257 0.000223875
3258 0.000276089
3259 0.000202179
3260 0.00020802
3261 0.000246346
3262 0.000154793
3263 0.000142157
3264 0.000169337
3265 0.000157237
3266 0.000113189
3267 7.72476e-05
3268 1.65701e-05
3269 0.000131547
3270 4.19617e-05
3271 1.23382e-05
3272 0.000116825
3273 0.000148356
3274 0.000141919
3275 0.000126719
3276 0.000138819
3277 0.000100255
3278 0.00022161
3279 0.000174344
3280 0.000181615
3281 0.000205159
3282 0.000214338
3283 0.000260055
3284 0.000285089
3285 0.000329792
3286 0.00030297
3287 0.000339568
3288 0.000383437
3289 0.000414371
3290 0.00031513
3291 0.000451326
3292 0.000372827
3293 0.000489652
3294 0.000425577
3295 0.000328183
3296 0.000348628
3297 0.000351429
3298 0.000254035
3299 0.000180483
3300 0.000141442
3301 0.00014329
3302 6.9499e-05
3303 0.000147462
3304 0.00015372
3305 4.76241e-05
3306 -1.58846e-05
3307 -5.35548e-05
3308 -5.32866e-05
3309 6.19888e-06
3310 -5.78165e-06
3311 7.06911e-05
3312 7.1764e-05
3313 8.07643e-05
3314 3.23057e-05
3315 1.37091e-05
3316 0.000106096
3317 0.000209987
3318 0.000184476
3319 0.000157058
3320 0.000199139
3321 0.000163972
3322 0.000159085
3323 0.000171244
3324 0.00013876
3325 0.000317156
3326 0.000311852
3327 0.000144899
3328 0.000126541
3329 9.61423e-05
3330 9.87649e-05
3331 -3.93689e-05
3332 -6.63102e-05
3333 -3.5733e-05
3334 -5.74887e-05
3335 3.618e-05
3336 1.60933e-06
3337 -4.69685e-05
3338 -7.82013e-05
3339 -4.47035e-05
3340 -1.81794e-05
3341 2.34246e-05
3342 -0.000103056
3343 -0.000128299
3344 -8.72016e-05
3345 -9.2566e-05
3346 -0.000102907
3347 -8.32975e-05
3348 -0.000114441
3349 -1.65999e-05
3350 -1.65999e-05
3351 4.11272e-05
3352 0.000124276
3353 8.69632e-05
3354 9.01818e-05
3355 0.000145316
3356 0.000160873
3357 5.83529e-05
3358 0.000127912
3359 0.000164449
3360 0.000124276
3361 0.000221312
3362 0.000224531
3363 0.000289917
3364 0.000334442
3365 0.0002895
3366 0.000348747
3367 0.000297427
3368 0.000210822
3369 0.000172317
3370 0.000146627
3371 3.97563e-05
3372 0.000160277
3373 0.000190794
3374 0.000211239
3375 0.000341415
3376 0.000313401
3377 0.000293493
3378 0.000422597
3379 0.000439942
3380 0.000536144
3381 0.00050801
3382 0.000491142
3383 0.000408828
3384 0.000407279
3385 0.000351429
3386 0.000303328
3387 0.000281036
3388 0.000316501
3389 0.000297368
3390 0.000325024
3391 0.00010705
3392 0.000117481
3393 0.000193834
3394 7.39694e-05
3395 5.40614e-05
3396 7.61747e-05
3397 -6.38366e-05
3398 -8.99136e-05
3399 -9.67085e-05
3400 -1.39773e-05
3401 3.94583e-05
3402 -3.32594e-05
3403 7.01547e-05
3404 2.43783e-05
3405 3.3617e-05
3406 -2.89083e-06
3407 9.57251e-05
3408 0.000119627
3409 0.000133514
3410 0.0002051
3411 0.000227869
3412 0.000171065
3413 0.000314057
3414 0.000269473
3415 0.000263333
3416 0.000202954
3417 0.000217021
3418 0.000256419
3419 0.000310838
3420 0.000342011
3421 0.00037396
3422 0.000450134
3423 0.000415981
3424 0.000328183
3425 0.000357449
3426 0.000356197
3427 0.000305414
3428 0.000417411
3429 0.000422001
3430 0.000362575
3431 0.00039202
3432 0.000150442
3433 7.71284e-05
3434 0.000106871
3435 0.000175416
3436 0.000198245
3437 0.000127137
3438 5.91874e-05
3439 5.58496e-05
3440 0.000114083
3441 0.000152409
3442 0.000224054
3443 0.000213742
3444 0.000235558
3445 0.000218868
3446 0.000156939
3447 0.000130892
3448 0.000111401
3449 6.41942e-05
3450 0.000102758
3451 0.000103712
3452 5.73397e-05
3453 0.000100553
3454 0.000136316
3455 0.000241756
3456 9.40561e-05
3457 0.000196278
3458 0.000154018
3459 0.000254452
3460 0.000274897
3461 0.000176072
3462 0.000151634
3463 0.00023061
3464 0.000278056
3465 0.000227332
3466 0.00019747
3467 0.000290394
3468 0.00022769
3469 0.000182688
3470 0.000213981
3471 0.000115514
3472 8.79169e-05
3473 0.000104427
3474 9.00626e-05
3475 0.000150502
3476 0.000178754
3477 0.000124574
3478 0.000133514
3479 0.000203013
3480 0.000231624
3481 0.000214696
3482 0.000271976
3483 0.000147641
3484 0.000225604
3485 0.000279903
3486 0.000294924
3487 0.000325024
3488 0.000310957
3489 0.000235617
3490 0.000154972
3491 0.000170767
3492 0.000166357
3493 0.000106514
3494 0.00010097
3495 0.000142336
3496 0.000194848
3497 0.00013864
3498 7.46846e-05
3499 3.94583e-05
3500 6.00219e-05
3501 5.40018e-05
3502 8.6844e-05
3503 9.36389e-05
3504 0.000154197
3505 0.000111639
3506 0.000234187
3507 0.000326931
3508 0.000349104
3509 0.000287354
3510 0.000397742
3511 0.000337958
3512 0.000271559
3513 0.000338614
3514 0.000397027
3515 0.000247717
3516 0.000268459
3517 0.000216603
3518 0.000125468
3519 0.000156581
3520 0.000151038
3521 0.000245869
3522 0.000263691
3523 0.000174344
3524 0.000146091
3525 0.000173628
3526 0.000136375
3527 0.000210881
3528 0.000145197
3529 6.16312e-05
3530 8.45194e-05
3531 0.000115037
3532 0.000149727
3533 0.000172257
3534 0.00016129
3535 0.000135422
3536 0.000178397
3537 0.00021255
3538 6.38962e-05
3539 4.39286e-05
3540 8.64267e-05
3541 0.000167012
3542 7.06315e-05
3543 0.000132561
3544 0.000179052
3545 0.000224531
3546 0.000162542
3547 0.000223935
3548 0.00012517
3549 0.000190377
3550 0.000104427
3551 0.000133038
3552 0.000194013
3553 0.000161767
3554 0.0002684
3555 0.000212073
3556 0.000285566
3557 0.000256062
3558 0.000306129
3559 0.000164509
3560 0.000240743
3561 0.000223875
3562 0.000118911
3563 0.000162899
3564 8.80957e-05
3565 0.000127554
3566 0.00014025
3567 0.000124156
3568 0.000126541
3569 0.000142753
3570 0.000146568
3571 0.0001176
3572 0.000140131
3573 0.000190318
3574 0.000147104
3575 0.000169635
3576 0.000227034
3577 0.000282824
3578 0.000246286
3579 0.000238001
3580 0.000139713
3581 9.08971e-05
3582 -5.36442e-06
3583 4.54783e-05
3584 8.53539e-05
3585 0.000237048
3586 0.00023061
3587 0.000263751
3588 0.00018537
3589 6.9797e-05
3590 9.197e-05
3591 4.02331e-05
3592 2.77758e-05
3593 2.3067e-05
3594 3.12924e-05
3595 0.000218213
3596 0.000244319
3597 0.000202656
3598 0.000320375
3599 0.000307858
3600 0.000225186
3601 0.000203371
3602 0.000110388
3603 4.4167e-05
3604 6.39558e-05
3605 0.000165522
3606 0.000234783
3607 0.000214756
3608 0.00022167
3609 0.000165761
3610 0.00020057
3611 0.000149369
3612 0.000132442
3613 0.00010252
3614 0.000144184
3615 0.000237048
3616 0.000193834
3617 0.000253975
3618 0.000219882
3619 0.000180662
3620 0.000223577
3621 0.000212848
3622 0.000225365
3623 0.000227451
3624 0.000202775
3625 0.000276625
3626 0.00019747
3627 0.000188231
3628 0.000254393
3629 0.000143349
3630 9.76324e-05
3631 7.22408e-05
3632 0.000123024
3633 0.000135601
3634 0.000117362
3635 8.44598e-05
3636 0.000187874
3637 0.000165522
3638 0.000175118
3639 0.000124216
3640 0.000195503
3641 0.000117123
3642 0.000155568
3643 0.000204384
3644 0.000102818
3645 7.31945e-05
3646 0.000157475
3647 0.000114262
3648 9.78112e-05
3649 0.000162303
3650 0.00013721
3651 -1.35303e-05
3652 2.26498e-06
3653 -1.7345e-05
3654 -3.35872e-05
3655 -6.1065e-05
3656 -2.36332e-05
3657 0.00012219
3658 9.85861e-05
3659 8.16584e-06
3660 8.98838e-05
3661 0.000105917
3662 0.000198781
3663 0.000222385
3664 0.000159919
3665 0.000235856
3666 0.000255704
3667 0.000275731
3668 0.000361741
3669 0.00034225
3670 0.000227094
3671 0.000266373
3672 0.000229299
3673 0.00025028
3674 0.00029403
3675 0.00024271
3676 0.000388205
3677 0.000201106
3678 0.00024879
3679 0.000172019
3680 0.000131905
3681 0.000155509
3682 0.000142753
3683 0.000162244
3684 0.000180066
3685 0.000217021
3686 0.000245512
3687 0.000136435
3688 0.000202477
3689 0.000252008
3690 0.000353158
3691 0.000324726
3692 0.000323534
3693 0.00021255
3694 0.000241518
3695 0.000223875
3696 0.000217676
3697 0.000172675
3698 0.0002473
3699 0.000220358
3700 0.000124097
3701 0.000211418
3702 0.000245214
3703 0.000126004
3704 0.000246108
3705 0.000224054
3706 0.000157356
3707 0.000126779
3708 0.000120163
3709 3.93391e-05
3710 5.26309e-05
3711 -2.22027e-05
3712 6.57439e-05
3713 2.00272e-05
3714 6.45518e-05
3715 -1.3113e-06
3716 9.4533e-05
3717 0.000170529
3718 3.60012e-05
3719 1.508e-05
3720 2.52724e-05
3721 0.000146627
3722 0.000218928
3723 0.000272751
3724 0.000222564
3725 0.000181258
3726 0.000128508
3727 6.31809e-05
3728 0.000106633
3729 5.8651e-05
3730 9.95398e-05
3731 0.00012356
3732 0.000105858
3733 0.000103831
3734 0.000196934
3735 0.000212967
3736 0.000167429
3737 9.66191e-05
3738 0.000141263
3739 0.000176191
3740 0.000275254
3741 0.000246882
3742 0.000219166
3743 0.000177622
3744 0.000112116
3745 5.78761e-05
3746 0.000119209
3747 0.000148773
3748 0.000119805
3749 6.86049e-05
3750 4.54783e-05
3751 9.53078e-05
3752 -0.000107139
3753 -9.05991e-05
3754 -0.000181943
3755 -0.000216305
3756 -0.000219285
3757 -0.000168949
3758 -0.000189424
3759 -0.000184804
3760 -0.00023514
3761 -0.00020799
3762 -0.000263393
3763 -0.000168532
3764 -7.82907e-05
3765 -0.000120193
3766 -0.000201583
3767 -0.000137597
3768 -0.000163466
3769 -0.000160366
3770 -0.000221461
3771 -0.000331998
3772 -0.000246465
3773 -0.000237167
3774 -0.000156283
3775 -0.00012669
3776 5.6684e-05
3777 4.4167e-05
3778 -2.99513e-05
3779 9.47714e-06
3780 9.44138e-05
3781 8.55923e-05
3782 0.000156283
3783 0.000169814
3784 0.000122249
3785 3.96967e-05
3786 0.000120044
3787 9.66787e-05
3788 0.000102162
3789 0.000113308
3790 0.000123203
3791 5.04255e-05
3792 0.000195324
3793 0.000177622
3794 0.000282764
3795 0.000246704
3796 0.000198424
3797 0.000155985
3798 9.23276e-05
3799 6.86646e-05
3800 2.15173e-05
3801 7.84397e-05
3802 3.26037e-05
3803 -3.92497e-05
3804 -9.05991e-06
3805 0.000115633
3806 9.799e-05
3807 3.24249e-05
3808 3.28422e-05
3809 3.36766e-05
3810 0.000121891
3811 0.000193179
3812 0.000101745
3813 0.000159383
3814 0.000131607
3815 8.09431e-05
3816 1.34706e-05
3817 0.000104785
3818 0.000165939
3819 4.20213e-05
3820 -1.87755e-05
3821 -3.53456e-05
3822 -7.31349e-05
3823 -0.000145078
3824 -0.000165403
3825 -0.000102401
3826 -8.99732e-05
3827 -8.54433e-05
3828 3.15905e-05
3829 2.09212e-05
3830 4.65512e-05
3831 -7.98702e-06
3832 -7.81715e-05
3833 -5.60284e-06
3834 9.53674e-07
3835 -5.22435e-05
3836 -0.000108689
3837 -4.60744e-05
3838 -0.00011763
3839 -8.97944e-05
3840 -8.23438e-05
3841 -0.000127465
3842 0.000102699
3843 9.53674e-05
3844 4.94719e-06
3845 -1.68979e-05
3846 6.17504e-05
3847 2.11596e-05
3848 1.51992e-05
3849 0.000124156
3850 0.000118613
3851 0.000191271
3852 0.000171125
3853 0.000126541
3854 0.000101388
3855 0.000100613
3856 0.000129461
3857 0.000145555
3858 0.00010252
3859 7.2062e-05
3860 7.9155e-05
3861 0.00022763
3862 0.000214398
3863 0.000283957
3864 0.000181973
3865 0.000193715
3866 0.000193179
3867 0.000164151
3868 0.00017947
3869 0.000177085
3870 0.000129044
3871 0.000159919
3872 0.000185609
3873 0.000107288
3874 9.33409e-05
3875 5.94258e-05
3876 5.66244e-05
3877 0.000227869
3878 6.49691e-05
3879 0.000195086
3880 0.000204384
3881 0.000117302
3882 0.000123441
3883 0.000123322
3884 0.000147521
3885 0.000146031
3886 7.1466e-05
3887 8.95858e-05
3888 6.52075e-05
3889 0.000110328
3890 0.000171006
3891 0.000214279
3892 0.000169873
3893 0.000224769
3894 0.000258207
3895 0.000303745
3896 0.000294089
3897 0.000248075
3898 0.000322878
3899 0.000262082
3900 0.000214577
3901 0.000108719
3902 0.000142157
3903 9.69768e-05
3904 5.50151e-05
3905 -3.01301e-05
3906 0.000117302
3907 6.43134e-05
3908 6.68764e-05
3909 7.56979e-05
3910 5.99027e-05
3911 7.64132e-05
3912 7.62939e-06
3913 -8.2016e-05
3914 -0.000146925
3915 -5.91874e-05
3916 -4.56274e-05
3917 -1.79112e-05
3918 -9.39369e-05
3919 9.47714e-06
3920 -3.21865e-06
3921 5.03063e-05
3922 7.54595e-05
3923 0.000103951
3924 0.000226021
3925 9.83477e-05
3926 0.000220954
3927 0.000143051
3928 0.000279307
3929 0.000326276
3930 0.000284195
3931 0.000151813
3932 -3.0458e-05
3933 -2.87294e-05
3934 -9.43542e-05
3935 1.32918e-05
3936 -9.197e-05
3937 -7.69794e-05
3938 2.01464e-05
3939 5.41806e-05
3940 7.45058e-05
3941 -4.14252e-06
3942 -2.86698e-05
3943 -3.13818e-05
3944 -0.000117153
3945 -4.52399e-05
3946 -8.4579e-05
3947 -0.000117213
3948 -1.3262e-05
3949 -3.99947e-05
3950 6.81877e-05
3951 0.000181556
3952 0.000136673
3953 8.84533e-05
3954 0.000159502
3955 0.000120401
3956 0.000108361
3957 7.02143e-05
3958 0.000133753
3959 0.000141025
3960 0.000155389
3961 0.000175893
3962 0.000172138
3963 0.000152588
3964 0.000140011
3965 0.000222027
3966 0.000283122
3967 0.000177264
3968 0.000198185
3969 0.000112176
3970 0.000205576
3971 6.4373e-05
3972 0.000101686
3973 2.51532e-05
3974 -9.36985e-05
3975 -2.31862e-05
3976 -8.31783e-05
3977 -9.5576e-05
3978 -5.76377e-05
3979 9.78708e-05
3980 7.62939e-05
3981 0.000168383
3982 2.24113e-05
3983 7.65324e-05
3984 0.000100434
3985 7.38502e-05
3986 0.000187933
3987 0.000173271
3988 0.00014025
3989 8.39233e-05
3990 0.000126362
3991 0.000167787
3992 0.000105917
3993 0.000159621
3994 0.000153482
3995 0.000105619
3996 0.000242054
3997 0.000138998
3998 0.00011307
3999 0.000151575
4000 0.000213802
4001 0.000240684
4002 0.000232637
4003 0.00012356
4004 3.52263e-05
4005 -9.17912e-06
4006 0.000135779
4007 0.000190675
4008 8.39233e-05
4009 7.44462e-05
4010 0.000117183
4011 1.78218e-05
4012 8.61287e-05
4013 3.39746e-06
4014 0.000146031
4015 0.000172853
4016 0.000268102
4017 0.000235379
4018 0.000256777
4019 0.000287592
4020 0.000238299
4021 0.000208914
4022 0.000185251
4023 0.000341475
4024 0.000296652
4025 0.000233591
4026 0.000134528
4027 0.000162244
4028 6.21676e-05
4029 2.44379e-06
4030 2.94447e-05
4031 5.91874e-05
4032 6.54459e-05
4033 5.61476e-05
4034 4.82798e-05
4035 6.65784e-05
4036 1.14441e-05
4037 -6.79791e-05
4038 -2.0504e-05
4039 3.40343e-05
4040 7.83205e-05
4041 0.000120521
4042 0.000194252
4043 0.000208259
4044 0.000195384
4045 0.000334382
4046 0.000300407
4047 0.000225306
4048 0.000178635
4049 0.000196874
4050 2.76566e-05
4051 0.000211477
4052 0.000191867
4053 0.000223815
4054 0.000202417
4055 0.000167549
4056 0.000279963
4057 0.000279665
4058 0.000243187
4059 0.000297666
4060 0.000156999
4061 0.000110686
4062 6.56247e-05
4063 -1.49906e-05
4064 3.97563e-05
4065 9.2566e-05
4066 8.57711e-05
4067 0.000140488
4068 0.000169873
4069 9.33409e-05
4070 7.06911e-05
4071 0.000166118
4072 0.000173688
4073 0.000228405
4074 0.000226021
4075 0.000196576
4076 0.000200272
4077 0.000108361
4078 0.00012207
4079 0.000161767
4080 6.7234e-05
4081 4.03523e-05
4082 5.8949e-05
4083 1.23978e-05
4084 8.82745e-05
4085 4.29153e-05
4086 -4.79817e-06
4087 -2.53022e-05
4088 -0.00010705
4089 -0.000136375
4090 -0.000170588
4091 -8.46088e-05
4092 -7.87973e-05
4093 7.27177e-06
4094 1.62721e-05
4095 1.36495e-05
4096 0.000115097
4097 0.000163496
4098 0.000120282
4099 0.000105321
4100 8.02875e-05
4101 5.72801e-05
4102 7.20024e-05
4103 0.000200331
4104 0.000259817
4105 0.000195861
4106 0.000265121
4107 0.000136614
4108 0.00015825
4109 2.85506e-05
4110 6.49691e-06
4111 -6.78599e-05
4112 -1.3262e-05
4113 -8.72612e-05
4114 -0.000112236
4115 -9.90927e-05
4116 -0.000158429
4117 -0.000106007
4118 -2.92659e-05
4119 -7.63535e-05
4120 -0.000127614
4121 -4.27663e-05
4122 -0.0001131
4123 -4.09484e-05
4124 8.66652e-05
4125 -1.24872e-05
4126 -7.78139e-05
4127 -0.000158906
4128 -0.000202537
4129 -0.000344753
4130 -0.0004161
4131 -0.000328183
4132 -0.000313997
4133 -0.000260711
4134 -0.000204772
4135 -0.000296265
4136 -0.000305116
4137 -0.000346124
4138 -0.000282615
4139 -0.000400335
4140 -0.000322938
4141 -0.000358701
4142 -0.000271529
4143 -0.000281781
4144 -0.000242621
4145 -0.000207782
4146 -0.000145793
4147 -0.000171334
4148 -0.000208646
4149 -0.0001041
4150 -0.00016436
4151 -0.000136226
4152 -2.45869e-05
4153 -5.86212e-05
4154 -9.93907e-05
4155 -6.33895e-05
4156 -8.07941e-05
4157 -9.50694e-05
4158 -0.000122041
4159 -4.35114e-05
4160 -7.84695e-05
4161 4.80413e-05
4162 3.1054e-05
4163 -1.22488e-05
4164 -7.02441e-05
4165 8.38637e-05
4166 4.35114e-05
4167 -3.51369e-05
4168 -9.64701e-05
4169 -7.71284e-05
4170 -2.95341e-05
4171 -3.8147e-05
4172 -2.41399e-06
4173 7.21216e-06
4174 -1.19209e-07
4175 1.13249e-05
4176 2.83718e-05
4177 5.03659e-05
4178 -4.9293e-05
4179 1.5974e-05
4180 -9.32217e-05
4181 -0.000153035
4182 -6.53863e-05
4183 1.90735e-05
4184 8.73208e-05
4185 0.000127614
4186 4.14848e-05
4187 9.91821e-05
4188 8.10623e-06
4189 -6.83963e-05
4190 -0.000160694
4191 -0.000214309
4192 -0.000151634
4193 -0.000347316
4194 -0.000352174
4195 -0.000385463
4196 -0.000312626
4197 -0.000421226
4198 -0.00033614
4199 -0.000259846
4200 -0.000382811
4201 -0.000220984
4202 -0.000255615
4203 -0.000198424
4204 -0.000148833
4205 -0.00014326
4206 -4.45247e-05
4207 -4.32134e-06
4208 4.81606e-05
4209 8.2016e-05
4210 -3.01003e-06
4211 0.000107229
4212 8.63671e-05
4213 6.6638e-05
4214 2.15173e-05
4215 9.48906e-05
4216 6.47902e-05
4217 7.47442e-05
4218 1.43647e-05
4219 7.71284e-05
4220 2.10404e-05
4221 3.06368e-05
4222 2.65837e-05
4223 8.96454e-05
4224 0.000139177
4225 8.63671e-05
4226 4.90546e-05
4227 2.74777e-05
4228 5.20945e-05
4229 0.000138164
4230 0.000266552
4231 0.000266969
4232 0.000242293
4233 0.000221193
4234 0.000214517
4235 0.000136256
4236 0.000243545
4237 0.000240862
4238 0.000324249
4239 0.000204563
4240 0.000213504
4241 0.000222445
4242 0.000168622
4243 0.000240028
4244 0.00027889
4245 0.000315964
4246 0.00041914
4247 0.000305057
4248 0.000225306
4249 0.000186861
4250 0.00021553
4251 0.000110447
4252 0.000183344
4253 0.000182509
4254 0.000185192
4255 0.000196815
4256 0.00024724
4257 0.000178456
4258 0.000157297
4259 0.000299931
4260 0.000319302
4261 0.00032115
4262 0.000220537
4263 0.000234187
4264 0.000296652
4265 0.000163853
4266 0.000153899
4267 0.000135481
4268 0.000143588
4269 7.98702e-05
4270 9.47714e-06
4271 0.00010401
4272 0.000126004
4273 6.80685e-05
4274 0.000150323
4275 0.000146031
4276 0.000182569
4277 0.000160933
4278 0.000144958
4279 0.000234365
4280 0.000252366
4281 0.000446379
4282 0.000273108
4283 0.00014174
4284 0.000193477
4285 8.32677e-05
4286 0.000117958
4287 0.000203133
4288 0.000183225
4289 0.000160992
4290 0.000106752
4291 0.000117183
4292 0.00017035
4293 6.93202e-05
4294 2.40803e-05
4295 7.7188e-05
4296 5.01275e-05
4297 0.000136375
4298 9.39369e-05
4299 0.000165224
4300 0.000118732
4301 0.000171483
4302 9.82285e-05
4303 8.96454e-05
4304 3.51667e-05
4305 8.15988e-05
4306 0.00012809
4307 0.000110567
4308 0.000185132
4309 0.000130355
4310 4.42266e-05
4311 8.46386e-05
4312 5.19156e-05
4313 1.12653e-05
4314 2.26498e-05
4315 1.49012e-06
4316 8.75592e-05
4317 3.51667e-05
4318 6.96182e-05
4319 -3.67761e-05
4320 -0.000120103
4321 -0.000121534
4322 -0.000183553
4323 -0.000118285
4324 -0.000126034
4325 -0.000155628
4326 -0.000123918
4327 -2.51532e-05
4328 2.21133e-05
4329 6.22869e-05
4330 8.41618e-05
4331 9.39369e-05
4332 0.000135422
4333 0.000208855
4334 0.000137687
4335 0.000207901
4336 0.000289738
4337 0.000196576
4338 0.000197828
4339 0.00010401
4340 8.55327e-05
4341 5.9545e-05
4342 -6.4373e-05
4343 -1.95801e-05
4344 5.32866e-05
4345 3.63588e-05
4346 2.99215e-05
4347 0.000157833
4348 0.000237048
4349 8.11219e-05
4350 2.12193e-05
4351 5.94854e-05
4352 1.23978e-05
4353 -2.28286e-05
4354 -1.11759e-05
4355 3.15905e-06
4356 0.000136495
4357 2.22921e-05
4358 -1.15037e-05
4359 -4.55081e-05
4360 -1.15931e-05
4361 4.50015e-05
4362 2.02656e-05
4363 -2.79248e-05
4364 -0.000128061
4365 -0.000186354
4366 -0.000174522
4367 -0.000183731
4368 -0.000233352
4369 -3.9041e-05
4370 -0.00011
4371 -0.000119418
4372 -0.000173092
4373 -0.000115961
4374 -0.000150561
4375 -4.46141e-05
4376 -0.000223011
4377 -0.000266612
4378 -0.000300795
4379 -0.000286609
4380 -0.000316203
4381 -0.000218451
4382 -8.85725e-05
4383 -0.000218302
4384 -0.000198632
4385 -0.000226557
4386 -0.000197023
4387 -0.000196576
4388 -0.000273407
4389 -0.000266224
4390 -0.000263155
4391 -0.000294894
4392 -0.00029844
4393 -0.000249833
4394 -0.000365257
4395 -0.000310242
4396 -0.000378639
4397 -0.000431329
4398 -0.000478774
4399 -0.000386983
4400 -0.000339717
4401 -0.000346214
4402 -0.000354618
4403 -0.000345916
4404 -0.000279069
4405 -0.000223547
4406 -0.00025773
4407 -0.000135839
4408 -0.00023818
4409 -0.000232399
4410 -5.26905e-05
4411 -0.000115246
4412 -0.000112832
4413 -0.000154436
4414 -0.000145733
4415 -0.00016433
4416 -0.00022912
4417 -0.000114828
4418 -9.86159e-05
4419 -0.00010559
4420 -2.64347e-05
4421 2.38419e-06
4422 -0.000126362
4423 -0.000148952
4424 -4.38392e-05
4425 -0.000155061
4426 -7.80225e-05
4427 -0.000143647
4428 -0.000198901
4429 -0.000118464
4430 -5.3823e-05
4431 -9.93609e-05
4432 -6.68764e-05
4433 1.67489e-05
4434 1.00732e-05
4435 -1.90735e-05
4436 0.000157595
4437 0.000217319
4438 0.000165045
4439 0.000108421
4440 5.11408e-05
4441 0.000179291
4442 0.000138044
4443 6.02603e-05
4444 6.91414e-05
4445 2.2471e-05
4446 3.11732e-05
4447 2.11596e-05
4448 4.14252e-05
4449 8.70824e-05
4450 -4.1008e-05
4451 -4.47035e-06
4452 -9.11951e-06
4453 9.62019e-05
4454 0.000107825
4455 1.09076e-05
4456 -6.21676e-05
4457 3.50475e-05
4458 1.51396e-05
4459 1.40071e-05
4460 -7.77841e-05
4461 -7.84099e-05
4462 1.93119e-05
4463 1.49012e-05
4464 2.5034e-06
4465 2.5034e-06
4466 1.90735e-06
4467 1.54972e-06
4468 3.47495e-05
4469 2.04444e-05
4470 -3.0756e-05
4471 -0.000130653
4472 -4.47929e-05
4473 -6.83069e-05
4474 -9.48012e-05
4475 -6.94096e-05
4476 -9.92417e-06
4477 -3.29912e-05
4478 -8.63373e-05
4479 -8.10325e-05
4480 -3.66867e-05
4481 3.44515e-05
4482 5.65052e-05
4483 -5.0962e-06
4484 8.03471e-05
4485 -9.59933e-05
4486 -0.000103951
4487 -5.19156e-05
4488 7.09295e-06
4489 -8.49366e-06
4490 -2.81334e-05
4491 -1.63913e-06
4492 -3.5733e-05
4493 1.59144e-05
4494 -5.06341e-05
4495 -5.00381e-05
4496 -0.000115514
4497 -0.000168681
4498 -0.000151515
4499 -0.00021413
4500 -0.000292629
4501 -0.000302076
4502 -0.00021708
4503 -0.000146627
4504 -0.000211328
4505 -0.000232935
4506 -0.00030008
4507 -0.000176638
4508 -0.000269085
4509 -0.000198096
4510 -0.000143826
4511 -0.000228852
4512 -0.000150084
4513 -0.00023374
4514 -0.000127763
