# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-15M/0-GPa/zif8-licl.nc
# step value
3408 0.0719917
3409 0.0719728
3410 0.0721115
3411 0.0720543
3412 0.0721329
3413 0.0720628
3414 0.072191
3415 0.0723019
3416 0.0723504
3417 0.0722759
3418 0.0723074
3419 0.0723267
3420 0.0723383
3421 0.0723558
3422 0.0722608
3423 0.0723995
3424 0.0724474
3425 0.0723715
3426 0.0725208
3427 0.0727564
3428 0.0727202
3429 0.0726285
3430 0.0726007
3431 0.0725855
3432 0.0724969
3433 0.0724978
3434 0.0725366
3435 0.0726167
3436 0.0726115
3437 0.0725133
3438 0.0725419
3439 0.0724688
3440 0.0725927
3441 0.0725428
3442 0.0725132
3443 0.0723855
3444 0.0723892
3445 0.0724703
3446 0.0724662
3447 0.0723236
3448 0.0724195
3449 0.0723978
3450 0.0724832
3451 0.0724721
3452 0.072386
3453 0.0722933
3454 0.0722724
3455 0.0722756
3456 0.0721823
3457 0.0721698
3458 0.0721478
3459 0.0720313
3460 0.0720202
3461 0.0721145
3462 0.0720321
3463 0.0720227
3464 0.0720133
3465 0.0719751
3466 0.0719578
3467 0.0720081
3468 0.0718577
3469 0.0718138
3470 0.0717776
3471 0.071865
3472 0.0717481
3473 0.0717925
3474 0.0715855
3475 0.0715405
3476 0.0717482
3477 0.0715786
3478 0.0717159
3479 0.071676
3480 0.0716709
3481 0.0716938
3482 0.0716312
3483 0.0715689
3484 0.0716848
3485 0.0717392
3486 0.07172
3487 0.071645
3488 0.071636
3489 0.0715027
3490 0.0714233
3491 0.0713816
3492 0.0715126
3493 0.0713396
3494 0.071234
3495 0.0711071
