# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-15M/0-GPa/bulk.nc
# step value
3267 0.00680894
3268 0.0069654
3269 0.00706172
3270 0.00708365
3271 0.00706619
3272 0.0069682
3273 0.00700814
3274 0.00708729
3275 0.00706959
3276 0.00696653
3277 0.00694752
3278 0.00692582
3279 0.00703371
3280 0.00693816
3281 0.00704747
3282 0.00696218
3283 0.00695139
3284 0.00689036
3285 0.00691485
3286 0.00675875
3287 0.00681013
3288 0.00682783
3289 0.00676107
3290 0.00673467
3291 0.00689495
3292 0.0068841
3293 0.0068925
3294 0.00684959
3295 0.00682729
3296 0.00676626
3297 0.00676805
3298 0.00677007
3299 0.00676751
3300 0.00676006
3301 0.00687999
3302 0.00672752
3303 0.00676775
3304 0.00672913
3305 0.00672138
3306 0.00664324
3307 0.00672513
3308 0.00665581
3309 0.00673825
3310 0.00668591
3311 0.00652844
3312 0.0063799
3313 0.00648975
3314 0.00641251
3315 0.00629365
3316 0.00627971
3317 0.00625604
3318 0.00616932
3319 0.00612444
3320 0.00606561
3321 0.00613368
3322 0.00609845
3323 0.00598067
3324 0.00599504
3325 0.00598377
3326 0.005898
3327 0.00578928
3328 0.00575763
3329 0.00564909
3330 0.00554049
3331 0.00564432
3332 0.005427
3333 0.0054335
3334 0.005476
3335 0.0053876
3336 0.00541049
3337 0.005427
3338 0.00533575
3339 0.0053302
3340 0.00532478
3341 0.00528735
3342 0.00531423
3343 0.00527442
3344 0.00525337
3345 0.00531381
3346 0.00530595
3347 0.0053162
3348 0.0052402
3349 0.00527662
3350 0.00523615
3351 0.00529218
3352 0.00534022
3353 0.00527579
3354 0.00535691
3355 0.00536859
3356 0.00536996
3357 0.0053553
3358 0.00547069
3359 0.00542414
3360 0.00545079
3361 0.00542045
3362 0.0054372
3363 0.0054853
3364 0.00555629
3365 0.00565434
3366 0.00552195
3367 0.0055697
3368 0.00553131
3369 0.00549108
3370 0.00546539
3371 0.00537956
3372 0.00536412
3373 0.00539368
3374 0.00550193
3375 0.00546741
3376 0.00545073
3377 0.0054692
3378 0.00559741
3379 0.00549001
3380 0.00559247
3381 0.00557399
3382 0.00549632
3383 0.00550485
3384 0.00550359
3385 0.00549793
3386 0.00556004
3387 0.0054425
3388 0.005413
3389 0.00552905
3390 0.00546455
3391 0.00553322
3392 0.00557423
3393 0.00551975
3394 0.00557512
3395 0.00555581
3396 0.00556278
3397 0.00549412
3398 0.00545961
3399 0.00543475
3400 0.00543714
3401 0.00552553
3402 0.00568974
3403 0.00560832
3404 0.00580311
3405 0.00580972
3406 0.00575089
3407 0.00587249
3408 0.00598967
3409 0.00594932
3410 0.0060243
3411 0.00598162
3412 0.00610942
3413 0.00608462
3414 0.00612527
3415 0.00618565
3416 0.00613666
3417 0.00617456
3418 0.00616246
3419 0.00623137
3420 0.00628257
3421 0.00627792
3422 0.00632662
3423 0.00624794
3424 0.00632548
3425 0.00639886
3426 0.0064016
3427 0.00646085
3428 0.00645065
3429 0.00649571
3430 0.0065226
3431 0.00654989
3432 0.00652546
3433 0.00667733
3434 0.00664169
3435 0.00661319
3436 0.00655371
3437 0.0066129
3438 0.00667167
3439 0.00660765
3440 0.00661194
3441 0.00660276
3442 0.0066011
3443 0.00658983
3444 0.00662231
3445 0.0066728
3446 0.00678259
3447 0.00672632
3448 0.00675106
3449 0.00673443
3450 0.00688171
3451 0.00684392
3452 0.00693107
3453 0.0069738
3454 0.00707567
3455 0.00707716
3456 0.00702327
3457 0.00691944
3458 0.00699347
3459 0.00703454
3460 0.00683737
3461 0.00690985
3462 0.0070169
3463 0.00694937
3464 0.00691038
3465 0.00686783
3466 0.00704485
3467 0.00693905
3468 0.00690812
3469 0.00703305
3470 0.00702763
3471 0.00718999
3472 0.00714368
3473 0.00720525
3474 0.00716704
3475 0.00730175
3476 0.00718606
3477 0.00714517
3478 0.00726688
3479 0.00721824
3480 0.00724757
3481 0.00723541
3482 0.00727862
3483 0.00731874
3484 0.00743473
3485 0.00742328
3486 0.00741887
3487 0.00742102
3488 0.00739843
3489 0.00744623
3490 0.00747657
3491 0.00760686
3492 0.0076347
3493 0.00749975
3494 0.0076254
3495 0.00757933
3496 0.00756866
3497 0.00756496
3498 0.00755775
3499 0.00755614
