# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-1M/0-GPa/zif8-licl.nc
# step value
3159 -0.000181615
3160 -9.36389e-05
3161 -8.66354e-05
3162 -7.33733e-05
3163 -2.68519e-05
3164 -0.000106901
3165 -0.000207722
3166 -0.000199884
3167 -0.000215411
3168 -0.000247121
3169 -0.000228792
3170 -0.000336051
3171 -0.000393927
3172 -0.000403672
3173 -0.00039351
3174 -0.00041607
3175 -0.000256598
3176 -0.000386745
3177 -0.000253409
3178 -0.000383258
3179 -0.000258505
3180 -0.000308961
3181 -0.00022006
3182 -0.000140101
3183 -8.87811e-05
3184 -0.000143051
3185 -4.74155e-05
3186 -5.61476e-05
3187 5.20945e-05
3188 -0.000128478
3189 -0.000174701
3190 -0.000154793
3191 -9.80794e-05
3192 -0.000143439
3193 -0.000153929
3194 -0.000116974
3195 -0.000145316
3196 -0.000176936
3197 -0.000227153
3198 -0.000335455
3199 -0.000209033
3200 -0.000274479
3201 -0.000343919
3202 -0.000252694
3203 -0.000193179
3204 -0.0002186
3205 -0.000316918
3206 -0.000313848
3207 -0.000295609
3208 -0.000207216
3209 -0.000242323
3210 -0.000201315
3211 -2.89977e-05
3212 2.563e-06
3213 -7.58171e-05
3214 -0.000139534
3215 -7.4923e-05
3216 0.000128388
3217 0.000177562
3218 0.00024873
3219 0.000214219
3220 0.000227869
3221 0.000168562
3222 0.000219345
3223 0.000323772
3224 0.000330031
3225 0.00029093
3226 0.000321925
3227 0.000389934
3228 0.000319839
3229 0.000229716
3230 0.000214934
3231 0.000271261
3232 0.000289142
3233 0.000218213
3234 0.000153482
3235 0.000116229
3236 8.35061e-05
3237 7.09295e-06
3238 -2.65539e-05
3239 2.25902e-05
3240 -5.93364e-05
3241 -0.000184119
3242 -0.000129402
3243 -0.000112593
3244 -5.56707e-05
3245 -0.000134915
3246 -0.000100613
3247 6.3777e-06
3248 6.00815e-05
3249 -4.32134e-05
3250 7.25985e-05
3251 0.000158191
3252 9.4533e-05
3253 0.000138402
3254 0.000181496
3255 0.000141382
3256 0.000178814
3257 0.000164688
3258 0.000214338
3259 0.000289023
3260 0.000282109
3261 0.000354588
3262 0.000301242
3263 0.000221014
3264 0.000335455
3265 0.000342429
3266 0.000274003
3267 0.000218868
3268 7.74264e-05
3269 0.000197649
3270 5.6982e-05
3271 7.09295e-06
3272 9.23872e-05
3273 8.85725e-05
3274 6.07967e-05
3275 3.69549e-06
3276 1.10865e-05
3277 6.1512e-05
3278 4.60148e-05
3279 0.000137925
3280 0.000273287
3281 0.000291348
3282 0.000350952
3283 0.000155449
3284 8.24332e-05
3285 5.94258e-05
3286 0.000267625
3287 0.000331521
3288 0.000324011
3289 0.000371158
3290 0.000213146
3291 0.000120997
3292 0.000166118
3293 0.00014627
3294 0.000170171
3295 0.000124276
3296 0.000176072
3297 4.52995e-05
3298 0.000107825
3299 0.000172913
3300 7.18236e-05
3301 0.000241697
3302 0.000238299
3303 0.000283241
3304 0.000336945
3305 0.000368834
3306 0.000281751
3307 0.000231683
3308 0.000306308
3309 0.000374675
3310 0.000363708
3311 0.000467122
3312 0.000393331
3313 0.000369906
3314 0.000333667
3315 0.000371814
3316 0.000467658
3317 0.000401616
3318 0.000361025
3319 0.000445724
3320 0.00049907
3321 0.000413179
3322 0.000553191
3323 0.000468433
3324 0.000579
3325 0.000781536
3326 0.000658453
3327 0.000737965
3328 0.000751197
3329 0.000686705
3330 0.000610709
3331 0.000587046
3332 0.000589967
3333 0.000508666
3334 0.00057894
3335 0.00064671
3336 0.000731349
3337 0.000707269
3338 0.000702381
3339 0.000553668
3340 0.000634849
3341 0.000503719
3342 0.000397921
3343 0.000354052
3344 0.000422001
3345 0.000409961
3346 0.000518799
3347 0.000326872
3348 0.000405192
3349 0.000345051
3350 0.000370622
3351 0.000263333
3352 0.000282586
3353 0.00049901
3354 0.000528991
3355 0.000609338
3356 0.000521958
3357 0.000480056
3358 0.00043869
3359 0.000549257
3360 0.00055176
3361 0.00039643
3362 0.000360548
3363 0.000318646
3364 0.000335872
3365 0.000382602
3366 0.000415146
3367 0.000450313
3368 0.000484884
3369 0.000457585
3370 0.000486612
3371 0.000446975
3372 0.000413537
3373 0.000384629
3374 0.000377238
3375 0.00032866
3376 0.000483036
3377 0.000284791
3378 0.000308454
3379 0.000285685
3380 0.000258744
3381 0.000244856
3382 0.000275314
3383 0.000187993
3384 0.000146329
3385 0.000247955
3386 0.000133157
3387 0.000182867
3388 0.000157475
3389 0.000226915
3390 0.000236809
3391 0.000273824
3392 0.000229895
3393 0.00022912
3394 0.000238121
3395 9.23872e-05
3396 0.000206351
3397 1.99676e-05
3398 -9.0152e-05
3399 -0.000107974
3400 -4.34816e-05
3401 -0.000109792
3402 -0.000210971
3403 -0.000283569
3404 -0.000259578
3405 -0.000166506
3406 -0.000153691
3407 -0.000200659
3408 -0.000134647
3409 -0.000178158
3410 -0.000160128
3411 -4.28557e-05
3412 3.40939e-05
3413 2.80142e-05
3414 0.000184357
3415 0.000218868
3416 0.000337303
3417 0.000290751
3418 0.000209928
3419 0.000274301
3420 0.000242352
3421 0.000253737
3422 0.000242651
3423 0.000277221
3424 0.000392199
3425 0.000433922
3426 0.000330627
3427 0.000244975
3428 0.000344753
3429 0.000327945
3430 0.000292599
3431 0.000271082
3432 0.000247777
3433 0.000267863
3434 0.000379384
3435 0.000281751
3436 0.000256777
3437 0.00020045
3438 0.000130117
3439 0.000124335
3440 2.62856e-05
3441 0.000109375
3442 0.000123441
3443 9.70364e-05
3444 0.000182629
3445 0.000210047
3446 0.000169873
3447 2.86698e-05
3448 0.000208557
3449 0.000160992
3450 0.000257075
3451 0.000335217
3452 0.00028342
3453 0.000322938
3454 0.000467718
3455 0.0005036
3456 0.00038898
3457 0.000472248
3458 0.00043714
3459 0.000304818
3460 0.00039655
3461 0.000472367
3462 0.000425518
3463 0.000604391
3464 0.000607908
3465 0.000441074
3466 0.000274599
3467 0.000418603
3468 0.000220597
3469 0.000185132
3470 0.000176787
3471 0.000178576
3472 0.000285029
3473 0.00020206
3474 0.000328362
3475 0.000297308
3476 0.000308514
3477 0.000240564
3478 0.00019598
3479 0.00019151
3480 0.000108063
3481 0.000126541
3482 -1.36197e-05
3483 2.72393e-05
3484 5.00083e-05
3485 0.000136197
3486 0.000126004
3487 0.000285923
3488 0.000219762
3489 0.000234067
3490 0.000180304
3491 0.000123382
3492 0.000133276
3493 0.000173271
3494 4.76837e-05
3495 -5.4121e-05
