# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-1M/0-GPa/bulk.nc
# step value
2986 8.01086e-05
2987 3.75509e-05
2988 -7.20322e-05
2989 -7.4774e-05
2990 -0.000138253
2991 -0.000144601
2992 -0.000184029
2993 -0.000265986
2994 -0.000303447
2995 -0.000228167
2996 -0.000225574
2997 -0.00014919
2998 -0.000177473
2999 -3.66271e-05
3000 6.91414e-06
3001 -2.95043e-06
3002 0.000114024
3003 0.000139356
3004 0.000192583
3005 0.000167429
3006 0.000136912
3007 0.000150502
3008 0.000187516
3009 0.000246048
3010 0.000264764
3011 0.000122786
3012 4.66108e-05
3013 -2.25604e-05
3014 -5.29587e-05
3015 -0.000136256
3016 -0.000108868
3017 -0.000149012
3018 -0.000153273
3019 -0.000202209
3020 -0.000181258
3021 -0.000200808
3022 -0.000301838
3023 -0.000297487
3024 -0.000200301
3025 -0.000163943
3026 -0.000192702
3027 -0.000115901
3028 -0.000142664
3029 -0.00025332
3030 -0.000139177
3031 -0.000145495
3032 -0.000156641
3033 -0.000273317
3034 -0.000183702
3035 -0.000103265
3036 -6.29127e-05
3037 -8.09729e-05
3038 -0.000135541
3039 -0.000120193
3040 2.37823e-05
3041 3.05176e-05
3042 0.000131965
3043 0.000223935
3044 0.000257969
3045 0.000306964
3046 0.000252545
3047 0.000302315
3048 0.000309467
3049 0.000372052
3050 0.000372767
3051 0.000338316
3052 0.000443876
3053 0.000392079
3054 0.000374854
3055 0.000386238
3056 0.000430048
3057 0.000441909
3058 0.000511229
3059 0.00049597
3060 0.000568867
3061 0.000483334
3062 0.000586152
3063 0.000556529
3064 0.000459969
3065 0.000500262
3066 0.000436842
3067 0.000336885
3068 0.00032413
3069 0.000312388
3070 0.000368416
3071 0.000393212
3072 0.000366926
3073 0.000400662
3074 0.00051111
3075 0.000437498
3076 0.000353158
3077 0.000381649
3078 0.000368834
3079 0.000425279
3080 0.000421345
3081 0.000412524
3082 0.00040549
3083 0.000389934
3084 0.000331998
3085 0.00033623
3086 0.000259042
3087 0.000198007
3088 0.000234485
3089 0.000149488
3090 0.000125229
3091 2.11596e-05
3092 6.45518e-05
3093 -4.86076e-05
3094 -9.16421e-05
3095 -0.00015673
3096 -0.000255823
3097 -0.000380039
3098 -0.000477731
3099 -0.000463128
3100 -0.000557095
3101 -0.000686318
3102 -0.00091362
3103 -0.00108516
3104 -0.00113586
3105 -0.00118962
3106 -0.00119251
3107 -0.00128254
3108 -0.00131661
3109 -0.00137427
3110 -0.00136906
3111 -0.00143963
3112 -0.00146967
3113 -0.00162548
3114 -0.0017468
3115 -0.00176403
3116 -0.00174627
3117 -0.00183848
3118 -0.00184363
3119 -0.00173849
3120 -0.00166401
3121 -0.00162125
3122 -0.00155479
3123 -0.00151464
3124 -0.00150138
3125 -0.0014123
3126 -0.00138134
3127 -0.00121826
3128 -0.00125808
3129 -0.00113201
3130 -0.00108334
3131 -0.00109407
3132 -0.00101733
3133 -0.000943661
3134 -0.000876218
3135 -0.00086683
3136 -0.000750989
3137 -0.00072372
3138 -0.000683218
3139 -0.000685155
3140 -0.000732332
3141 -0.000665098
3142 -0.000642866
3143 -0.000664979
3144 -0.000605077
3145 -0.000722259
3146 -0.000804663
3147 -0.000776947
3148 -0.000741482
3149 -0.000797153
3150 -0.000743449
3151 -0.000742525
3152 -0.000698864
3153 -0.000664413
3154 -0.000609785
3155 -0.000508934
3156 -0.00046438
3157 -0.000449389
3158 -0.000343442
3159 -0.000270486
3160 -0.000207752
3161 -0.000239879
3162 -0.000245929
3163 -0.000236958
3164 -0.000363231
3165 -0.000338525
3166 -0.000415862
3167 -0.000509143
3168 -0.000490785
3169 -0.000439554
3170 -0.000537425
3171 -0.000541955
3172 -0.000550896
3173 -0.000549614
3174 -0.000670642
3175 -0.000730127
3176 -0.000640988
3177 -0.000677854
3178 -0.000702798
3179 -0.000617027
3180 -0.000553519
3181 -0.000699639
3182 -0.000695437
3183 -0.000804007
3184 -0.000857234
3185 -0.00096783
3186 -0.00095579
3187 -0.00102672
3188 -0.00103071
3189 -0.00109422
3190 -0.000998169
3191 -0.000950187
3192 -0.00090304
3193 -0.000958562
3194 -0.000934958
3195 -0.000969529
3196 -0.000839829
3197 -0.000802189
3198 -0.000849873
3199 -0.000858635
3200 -0.000872463
3201 -0.000872314
3202 -0.000923961
3203 -0.00106043
3204 -0.00102565
3205 -0.00109416
3206 -0.00100979
3207 -0.000936031
3208 -0.000896126
3209 -0.000755221
3210 -0.000803292
3211 -0.000819772
3212 -0.000684649
3213 -0.000715733
3214 -0.000662148
3215 -0.000618756
3216 -0.00060159
3217 -0.000530064
3218 -0.000475138
3219 -0.000448793
3220 -0.000403076
3221 -0.00043267
3222 -0.000302374
3223 -0.000344187
3224 -0.000318706
3225 -0.000189394
3226 -0.0001041
3227 -7.24196e-06
3228 -1.21593e-05
3229 0.000121474
3230 0.000132501
3231 0.000195324
3232 0.000163019
3233 0.000171185
3234 0.000295341
3235 0.000232399
3236 0.000213683
3237 0.000218809
3238 0.000300884
3239 0.000363827
3240 0.00043714
3241 0.000441015
3242 0.000452995
3243 0.000347078
3244 0.000325203
3245 0.000399649
3246 0.000417531
3247 0.000582516
3248 0.000506699
3249 0.000461221
3250 0.0004403
3251 0.000448167
3252 0.000428617
3253 0.000400662
3254 0.000401676
3255 0.000504315
3256 0.000515044
3257 0.000404179
3258 0.000513852
3259 0.000449896
3260 0.000488937
3261 0.00057441
3262 0.00061959
3263 0.000677288
3264 0.000634849
3265 0.000582397
3266 0.000675976
3267 0.000773132
3268 0.000822544
3269 0.00090456
3270 0.00103819
3271 0.00113469
3272 0.00114584
3273 0.00108981
3274 0.00090754
3275 0.000894547
3276 0.000974178
3277 0.00111628
3278 0.00108629
3279 0.00113457
3280 0.00118721
3281 0.00116724
3282 0.00119972
3283 0.00131029
3284 0.0013352
3285 0.00147748
3286 0.00140846
3287 0.00148916
3288 0.00156832
3289 0.0015713
3290 0.0016312
3291 0.00171518
3292 0.00168878
3293 0.00165844
3294 0.00166464
3295 0.00163633
3296 0.00169688
3297 0.00170314
3298 0.00171787
3299 0.00174993
3300 0.0017395
3301 0.00181091
3302 0.00172067
3303 0.0017122
3304 0.0017699
3305 0.0017246
3306 0.00167364
3307 0.00166619
3308 0.00169891
3309 0.00159019
3310 0.00173563
3311 0.00165707
3312 0.0016914
3313 0.00177151
3314 0.0018155
3315 0.00176483
3316 0.00163102
3317 0.00163478
3318 0.00163919
3319 0.00164527
3320 0.00165278
3321 0.00166655
3322 0.00164002
3323 0.00168282
3324 0.00179195
3325 0.00179231
3326 0.00189286
3327 0.00194794
3328 0.0019111
3329 0.00199783
3330 0.00187528
3331 0.00190717
3332 0.00186211
3333 0.00184882
3334 0.00189447
3335 0.00192362
3336 0.00177091
3337 0.00178534
3338 0.00188494
3339 0.00178647
3340 0.00173122
3341 0.0017724
3342 0.0017401
3343 0.00170308
3344 0.00159007
3345 0.00160545
3346 0.0016309
3347 0.00155514
3348 0.00155711
3349 0.00146395
3350 0.00133336
3351 0.00146902
3352 0.00146914
3353 0.00141346
3354 0.00141394
3355 0.0014264
3356 0.00145185
3357 0.00125438
3358 0.0012328
3359 0.00123048
3360 0.00096482
3361 0.000970602
3362 0.000952244
3363 0.000835955
3364 0.000659525
3365 0.000483096
3366 0.000485897
3367 0.000547409
3368 0.000568748
3369 0.000645638
3370 0.000646055
3371 0.000679433
3372 0.000642419
3373 0.000626028
3374 0.000632942
3375 0.000642478
3376 0.000601649
3377 0.000568509
3378 0.000498474
3379 0.000507414
3380 0.000576019
3381 0.000617445
3382 0.000615716
3383 0.000748873
3384 0.000694156
3385 0.000777602
3386 0.00080049
3387 0.000908971
3388 0.000931084
3389 0.000916183
3390 0.000920236
3391 0.000921071
3392 0.00103706
3393 0.00125933
3394 0.00117993
3395 0.00118428
3396 0.00124985
3397 0.00124776
3398 0.00122708
3399 0.0011726
3400 0.00107253
3401 0.00110465
3402 0.00105602
3403 0.00107545
3404 0.000920415
3405 0.000919223
3406 0.000883639
3407 0.000912666
3408 0.0008986
3409 0.000906944
3410 0.000811875
3411 0.000763416
3412 0.000738025
3413 0.000693202
3414 0.000638366
3415 0.000604033
3416 0.000715792
3417 0.000792086
3418 0.000760794
3419 0.000805914
3420 0.000831008
3421 0.000761747
3422 0.000601888
3423 0.000657856
3424 0.000606477
3425 0.000605404
3426 0.000661016
3427 0.000602722
3428 0.000631988
3429 0.000579298
3430 0.000692904
3431 0.000676274
3432 0.000733376
3433 0.000730872
3434 0.000652492
3435 0.000679851
3436 0.000598371
3437 0.00060308
3438 0.000530839
3439 0.000468791
3440 0.000473142
3441 0.000592053
3442 0.000488162
3443 0.000571012
3444 0.000611782
3445 0.000602126
3446 0.000572681
3447 0.000600517
3448 0.000521958
3449 0.000495553
3450 0.000509918
3451 0.000506818
3452 0.000385404
3453 0.000509202
3454 0.000481069
3455 0.000377357
3456 0.000493109
3457 0.000439525
3458 0.000391304
3459 0.000335455
3460 0.000302255
3461 0.000247121
3462 0.000308454
3463 0.000328541
3464 0.000201881
3465 0.000101805
3466 0.000101507
3467 7.51019e-05
3468 5.20349e-05
3469 0.00020808
3470 0.000199497
3471 0.000213563
3472 0.000210226
3473 0.000261188
3474 0.000324309
3475 0.000415146
3476 0.000435412
3477 0.000508964
3478 0.000391603
3479 0.000397384
3480 0.000416815
3481 0.000309944
3482 0.000276625
3483 0.000131726
3484 0.000196397
3485 0.000287771
3486 0.000344396
3487 0.000381768
3488 0.000329792
3489 0.000263274
3490 0.000345349
3491 0.000321388
3492 0.000247419
3493 0.000192583
3494 0.000192702
3495 0.000202
3496 0.000214815
3497 4.52399e-05
3498 6.07967e-05
3499 -5.51343e-06
