# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-5M/0-GPa/bulk.nc
# step value
3048 -0.000904948
3049 -0.000857472
3050 -0.000850976
3051 -0.000813365
3052 -0.000816286
3053 -0.000825733
3054 -0.000872403
3055 -0.000847667
3056 -0.000822127
3057 -0.000865936
3058 -0.000879228
3059 -0.000896931
3060 -0.000955343
3061 -0.000861257
3062 -0.000858754
3063 -0.000753134
3064 -0.000690788
3065 -0.000791401
3066 -0.000735164
3067 -0.000675172
3068 -0.00065583
3069 -0.000509113
3070 -0.000380546
3071 -0.000293434
3072 -0.000241756
3073 -0.000160933
3074 -0.000150263
3075 -3.22461e-05
3076 8.83937e-05
3077 6.49691e-05
3078 6.69956e-05
3079 9.47714e-05
3080 7.82013e-05
3081 0.000157058
3082 0.000135064
3083 0.00019747
3084 0.000339985
3085 0.000349522
3086 0.000374734
3087 0.00034982
3088 0.000393629
3089 0.000441074
3090 0.000498056
3091 0.000447452
3092 0.000505269
3093 0.000472426
3094 0.000403583
3095 0.000514328
3096 0.000474572
3097 0.000506461
3098 0.000495315
3099 0.000422716
3100 0.00046289
3101 0.00048095
3102 0.00056529
3103 0.00055176
3104 0.000546396
3105 0.00047034
3106 0.00057888
3107 0.000498891
3108 0.000520647
3109 0.000596225
3110 0.000403225
3111 0.000503778
3112 0.000581622
3113 0.000537634
3114 0.000513196
3115 0.000449061
3116 0.000335038
3117 0.000318646
3118 0.000404239
3119 0.000348926
3120 0.000340283
3121 0.000234723
3122 0.000211835
3123 0.000184894
3124 0.000195682
3125 0.000145733
3126 9.51886e-05
3127 1.53184e-05
3128 0.000105441
3129 8.46386e-06
3130 -7.89762e-06
3131 -2.50936e-05
3132 7.21216e-06
3133 -4.41968e-05
3134 6.85453e-06
3135 -3.27826e-07
3136 0.00011915
3137 4.67896e-05
3138 8.82745e-05
3139 8.02875e-05
3140 0.000162363
3141 8.55327e-05
3142 -4.77731e-05
3143 -5.98729e-05
3144 -6.51479e-05
3145 -0.000167638
3146 -0.000100851
3147 -6.74129e-05
3148 -0.000103295
3149 -4.71175e-05
3150 -7.32839e-05
3151 -0.00024122
3152 -0.00030461
3153 -0.000388175
3154 -0.000375986
3155 -0.000211954
3156 -0.000119865
3157 -0.000186771
3158 -0.000175834
3159 -0.000213981
3160 -0.000194579
3161 -0.000172764
3162 -0.000116736
3163 -0.000128299
3164 -9.71556e-05
3165 -0.00021553
3166 -0.00019002
3167 -0.000123084
3168 -0.000137776
3169 -0.000179619
3170 -0.000205785
3171 -0.000141621
3172 -0.000147223
3173 -0.00013563
3174 -0.000250727
3175 -0.000290066
3176 -0.000247598
3177 -0.000264823
3178 -0.000158042
3179 -0.000114918
3180 -0.000196755
3181 -0.000116944
3182 -0.000153363
3183 -0.000179708
3184 -0.000288099
3185 -0.000314891
3186 -0.000338525
3187 -0.000231206
3188 -0.000199735
3189 -0.000258207
3190 -0.000268579
3191 -0.000300705
3192 -0.000222027
3193 -0.000322849
3194 -0.000210196
3195 -0.000176877
3196 -0.000177383
3197 -0.000197142
3198 -0.000152886
3199 -0.000111341
3200 -0.000155777
3201 -0.000153989
3202 -0.000202984
3203 -0.000187814
3204 -9.09269e-05
3205 6.11544e-05
3206 1.27554e-05
3207 9.08971e-05
3208 4.03523e-05
3209 0.000192463
3210 0.00024718
3211 0.000239015
3212 0.000241816
3213 0.000202
3214 0.000237405
3215 0.00025624
3216 0.000207782
3217 0.000134647
3218 0.000158131
3219 0.000229478
3220 0.000262558
3221 0.00038439
3222 0.000391781
3223 0.000354588
3224 0.000442505
3225 0.000566304
3226 0.000560522
3227 0.000573993
3228 0.000570357
3229 0.000690997
3230 0.000739753
3231 0.000834346
3232 0.0008533
3233 0.000911355
3234 0.000847697
3235 0.000869989
3236 0.000823021
3237 0.000810862
3238 0.00083667
3239 0.000864029
3240 0.000805557
3241 0.000794351
3242 0.000824094
3243 0.000945807
3244 0.00102043
3245 0.00101334
3246 0.00111765
3247 0.0011434
3248 0.0011332
3249 0.00120211
3250 0.00121504
3251 0.00127155
3252 0.00124127
3253 0.00124091
3254 0.00110954
3255 0.00115651
3256 0.00103331
3257 0.00101984
3258 0.00106508
3259 0.00101346
3260 0.000955224
3261 0.000990033
3262 0.00101775
3263 0.0009799
3264 0.00100553
3265 0.00105393
3266 0.00113529
3267 0.00109935
3268 0.00109315
3269 0.00119621
3270 0.001127
3271 0.00111794
3272 0.00101155
3273 0.000892341
3274 0.00083077
3275 0.000806868
3276 0.000692725
3277 0.000583589
3278 0.000549257
3279 0.000454187
3280 0.00045979
3281 0.000402272
3282 0.000317752
3283 0.000301957
3284 0.000249386
3285 0.00024873
3286 0.000224352
3287 0.000285804
3288 0.000221431
3289 0.000288665
3290 0.00025028
3291 0.000215113
3292 0.000249684
3293 0.000163972
3294 0.000192046
3295 0.000263333
3296 0.000342488
3297 0.00040406
3298 0.000430524
3299 0.000542164
3300 0.000596464
3301 0.000530422
3302 0.000544727
3303 0.000527561
3304 0.000576138
3305 0.000508666
3306 0.000575006
3307 0.000479102
3308 0.000592589
3309 0.000490785
3310 0.000486076
3311 0.000505865
3312 0.000549376
3313 0.000507295
3314 0.000488877
3315 0.000585973
3316 0.000663579
3317 0.000618577
3318 0.000558555
3319 0.000446141
3320 0.000584841
3321 0.000612855
3322 0.00067091
3323 0.000721395
3324 0.000809789
3325 0.000768244
3326 0.000765622
3327 0.000669837
3328 0.000599384
3329 0.000620425
3330 0.000482142
3331 0.000411153
3332 0.000407159
3333 0.00037688
3334 0.000493169
3335 0.00050354
3336 0.000454426
3337 0.000438333
3338 0.000393212
3339 0.00041002
3340 0.000430465
3341 0.000443041
3342 0.000423312
3343 0.000333667
3344 0.000279307
3345 0.000296235
3346 0.00019151
3347 0.000173688
3348 6.90818e-05
3349 6.90818e-05
3350 3.32594e-05
3351 -8.13603e-06
3352 -0.000132591
3353 -0.000130922
3354 -0.000109971
3355 -0.000201166
3356 -0.00015083
3357 -6.89924e-05
3358 -2.97725e-05
3359 -0.000103623
3360 -0.000116199
3361 -0.00016731
3362 -4.95911e-05
3363 -0.000112146
3364 -0.000187576
3365 -0.000235826
3366 -0.000157058
3367 -0.000172555
3368 -0.000192642
3369 -0.000201166
3370 -0.000228375
3371 -8.71122e-05
3372 -7.26581e-05
3373 -9.03606e-05
3374 -0.000131845
3375 -0.000143796
3376 -0.000126213
3377 -0.000164926
3378 7.09295e-06
3379 3.70145e-05
3380 0.000134587
3381 7.11083e-05
3382 0.0001387
3383 0.000223398
3384 0.000160992
3385 0.000141203
3386 9.76324e-05
3387 0.000211656
3388 0.000196815
3389 0.000235438
3390 0.000270724
3391 0.000168681
3392 0.000108659
3393 7.03335e-06
3394 -8.86321e-05
3395 -6.87838e-05
3396 -9.55164e-05
3397 -0.000139654
3398 -2.81036e-05
3399 -6.16908e-05
3400 -0.000158787
3401 -0.000241637
3402 -0.000187635
3403 -0.000275224
3404 -0.000276327
3405 -0.000238866
3406 -0.000349879
3407 -0.000468016
3408 -0.000357538
3409 -0.000337124
3410 -0.000353515
3411 -0.000355512
3412 -0.000295073
3413 -0.000385612
3414 -0.00028035
3415 -0.000248373
3416 -0.000376195
3417 -0.000370294
3418 -0.000251025
3419 -0.000297427
3420 -0.000290275
3421 -0.000280768
3422 -0.000300258
3423 -0.000241518
3424 -0.000184715
3425 -0.000142843
3426 -0.000193954
3427 -0.000226021
3428 -0.000279784
3429 -0.000445724
3430 -0.000451118
3431 -0.000426888
3432 -0.000432968
3433 -0.000436097
3434 -0.000451446
3435 -0.000486106
3436 -0.000377536
3437 -0.00052619
3438 -0.000607491
3439 -0.000617355
3440 -0.000684083
3441 -0.000732511
3442 -0.00066027
3443 -0.000816315
3444 -0.000805408
3445 -0.000742227
3446 -0.000743389
3447 -0.000714123
3448 -0.000652313
3449 -0.00064069
3450 -0.000713527
3451 -0.00065282
3452 -0.000600487
3453 -0.000523806
3454 -0.000467747
3455 -0.000484198
3456 -0.000562489
3457 -0.000444353
3458 -0.000490695
3459 -0.000553399
3460 -0.000452816
3461 -0.000355005
3462 -0.000318944
3463 -0.000311166
3464 -0.0003815
3465 -0.000324726
3466 -0.000411659
3467 -0.000361264
3468 -0.000323653
3469 -0.000199199
3470 -0.000109941
3471 -0.000100046
3472 -3.73125e-05
3473 -1.58846e-05
3474 4.94719e-06
3475 8.38041e-05
3476 6.96778e-05
3477 7.64728e-05
3478 0.000131011
3479 0.000208735
3480 0.000175655
3481 6.88434e-05
3482 1.54376e-05
3483 9.22084e-05
3484 -1.06096e-05
3485 0.00013268
3486 9.13143e-05
3487 2.97427e-05
3488 1.84178e-05
3489 4.13656e-05
3490 0.00012064
3491 0.000217557
3492 0.000406981
3493 0.000372767
3494 0.000383377
3495 0.000347137
3496 0.000492454
3497 0.000469506
3498 0.000558436
3499 0.000537455
