# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-5M/0-GPa/zif8-licl.nc
# step value
3249 0.0129696
3250 0.0128915
3251 0.0129539
3252 0.0129974
3253 0.0129548
3254 0.0129982
3255 0.0129372
3256 0.0129187
3257 0.0129623
3258 0.0129558
3259 0.0129617
3260 0.0129359
3261 0.0130875
3262 0.0130633
3263 0.0130668
3264 0.0130975
3265 0.013123
3266 0.0130749
3267 0.0130993
3268 0.013072
3269 0.01307
3270 0.0131599
3271 0.0130291
3272 0.0129277
3273 0.0129732
3274 0.0129752
3275 0.0131524
3276 0.0130892
3277 0.0132123
3278 0.0130641
3279 0.0130531
3280 0.0131438
3281 0.0131443
3282 0.0130407
3283 0.0129752
3284 0.012996
3285 0.0129756
3286 0.0131265
3287 0.0130422
3288 0.0129907
3289 0.0127834
3290 0.0126534
3291 0.0127391
3292 0.0127308
3293 0.0126443
3294 0.0128677
3295 0.012793
3296 0.0128563
3297 0.0127487
3298 0.0128317
3299 0.0127245
3300 0.0126835
3301 0.012676
3302 0.0125626
3303 0.012565
3304 0.0125318
3305 0.0125577
3306 0.0124397
3307 0.0124908
3308 0.0125862
3309 0.0124193
3310 0.0125279
3311 0.0125006
3312 0.0125569
3313 0.0124757
3314 0.0125498
3315 0.0125319
3316 0.012628
3317 0.0125252
3318 0.012467
3319 0.0125326
3320 0.0124693
3321 0.0123885
3322 0.01238
3323 0.0125108
3324 0.0124488
3325 0.0125215
3326 0.0126846
3327 0.0125895
3328 0.0125592
3329 0.0125104
3330 0.0124855
3331 0.0125539
3332 0.0126274
3333 0.0126525
3334 0.012498
3335 0.0124846
3336 0.0124551
3337 0.012323
3338 0.0124649
3339 0.0124674
3340 0.01241
3341 0.0125474
3342 0.0124875
3343 0.0124505
3344 0.012317
3345 0.0123388
3346 0.012167
3347 0.0122393
3348 0.0121906
3349 0.0124077
3350 0.0124044
3351 0.0123858
3352 0.0124768
3353 0.0124284
3354 0.0123175
3355 0.0123008
3356 0.0123371
3357 0.0123942
3358 0.0123949
3359 0.0123105
3360 0.0122366
3361 0.0121667
3362 0.0120298
3363 0.0121129
3364 0.0121084
3365 0.0119587
3366 0.0119665
3367 0.0120602
3368 0.0120779
3369 0.0120677
3370 0.0121278
3371 0.0121619
3372 0.0119661
3373 0.0119721
3374 0.0119343
3375 0.0119635
3376 0.0119163
3377 0.011837
3378 0.0119007
3379 0.0118228
3380 0.0118458
3381 0.011813
3382 0.011804
3383 0.0119087
3384 0.0118275
3385 0.0117434
3386 0.011723
3387 0.0119134
3388 0.0117824
3389 0.0118184
3390 0.0117087
3391 0.0117634
3392 0.0117081
3393 0.0117587
3394 0.0118359
3395 0.0117428
3396 0.0118651
3397 0.0117429
3398 0.0116733
3399 0.0116949
3400 0.0116467
3401 0.0116302
3402 0.0116224
3403 0.0116816
3404 0.0116936
3405 0.0116995
3406 0.0115087
3407 0.0114995
3408 0.0114977
3409 0.0113554
3410 0.0113145
3411 0.0113516
3412 0.0114623
3413 0.0114872
3414 0.0115516
3415 0.0115587
3416 0.0115516
3417 0.0115722
3418 0.0115666
3419 0.0114474
3420 0.011627
3421 0.0115464
3422 0.0114536
3423 0.0114642
3424 0.0114384
3425 0.0113611
3426 0.0113668
3427 0.0113661
3428 0.0114589
3429 0.0114321
3430 0.0113206
3431 0.0113301
3432 0.0111781
3433 0.0111567
3434 0.0112737
3435 0.0112168
3436 0.0112497
3437 0.0111156
3438 0.0112053
3439 0.0111607
3440 0.0110915
3441 0.0111155
3442 0.0109857
3443 0.0110259
3444 0.0110567
3445 0.0109347
3446 0.0109026
3447 0.0109999
3448 0.0108915
3449 0.0108717
3450 0.0108772
3451 0.0108632
3452 0.0109496
3453 0.010915
3454 0.0109265
3455 0.010914
3456 0.0109017
3457 0.0108078
3458 0.010816
3459 0.0107756
3460 0.01074
3461 0.0107147
3462 0.0107946
3463 0.0108146
3464 0.0108384
3465 0.0107087
3466 0.0107862
3467 0.010753
3468 0.0108584
3469 0.0108545
3470 0.0107449
3471 0.0107708
3472 0.0108308
3473 0.0108466
3474 0.010978
3475 0.0109394
3476 0.0108965
3477 0.0109784
3478 0.0110617
3479 0.0110827
3480 0.0110673
3481 0.0111226
3482 0.0112615
3483 0.0114123
3484 0.0113257
3485 0.0114465
3486 0.011339
3487 0.0113671
3488 0.0113513
3489 0.0113792
3490 0.0114896
3491 0.0115343
3492 0.0115359
3493 0.0115754
3494 0.0116346
3495 0.0117526
3496 0.0117152
3497 0.0118003
3498 0.0117587
3499 0.0117572
